claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00023716,2025-10-20,2025-10-01,SVC033,MDL011,VAR065,Standard Warranty,HVAC,25-36m,31,1,18265,Approved
WCL00023717,2025-10-02,2025-10-01,SVC033,MDL011,VAR066,Standard Warranty,Software,4-6m,6,1,17149,Approved
WCL00023718,2025-10-22,2025-10-01,SVC033,MDL012,VAR067,Standard Warranty,Powertrain,0-3m,3,1,7285,Submitted
WCL00023719,2025-10-05,2025-10-01,SVC033,MDL012,VAR068,Extended Warranty,Battery,7-12m,11,1,14603,Approved
WCL00023720,2025-10-22,2025-10-01,SVC033,MDL012,VAR069,Recall,Body,13-24m,19,1,36770,Paid
WCL00023721,2025-10-11,2025-10-01,SVC033,MDL012,VAR070,Standard Warranty,HVAC,4-6m,5,1,9913,Approved
WCL00023722,2025-10-24,2025-10-01,SVC033,MDL012,VAR071,Standard Warranty,Electrical,13-24m,14,1,17931,Rejected
WCL00023723,2025-10-11,2025-10-01,SVC033,MDL012,VAR072,Standard Warranty,Powertrain,7-12m,9,1,2116,Rejected
WCL00023724,2025-10-09,2025-10-01,SVC033,MDL001,VAR001,Extended Warranty,HVAC,0-3m,2,1,26757,Approved
WCL00023725,2025-10-05,2025-10-01,SVC033,MDL001,VAR002,Extended Warranty,Infotainment,0-3m,2,1,40351,Submitted
WCL00023726,2025-10-19,2025-10-01,SVC033,MDL001,VAR003,Recall,Body,13-24m,21,1,18736,Paid
WCL00023727,2025-10-15,2025-10-01,SVC033,MDL001,VAR004,Recall,Battery,0-3m,1,1,6434,Approved
WCL00023728,2025-10-23,2025-10-01,SVC033,MDL001,VAR005,Goodwill,HVAC,4-6m,6,1,7045,Approved
WCL00023729,2025-10-16,2025-10-01,SVC033,MDL001,VAR006,Extended Warranty,Software,0-3m,1,1,26801,Approved
WCL00023730,2025-10-27,2025-10-01,SVC033,MDL002,VAR007,Goodwill,Electrical,4-6m,4,1,10732,Approved
WCL00023731,2025-10-08,2025-10-01,SVC033,MDL002,VAR008,Extended Warranty,Electrical,7-12m,10,1,10324,Rejected
WCL00023732,2025-10-08,2025-10-01,SVC033,MDL002,VAR009,Recall,HVAC,0-3m,3,1,21400,Approved
WCL00023733,2025-10-13,2025-10-01,SVC033,MDL002,VAR010,Goodwill,Body,0-3m,0,1,22882,Approved
WCL00023734,2025-10-15,2025-10-01,SVC033,MDL002,VAR011,Recall,Electrical,0-3m,3,1,20262,Paid
WCL00023735,2025-10-23,2025-10-01,SVC033,MDL002,VAR012,Standard Warranty,Software,25-36m,32,1,41422,Approved
WCL00023736,2025-10-21,2025-10-01,SVC033,MDL003,VAR013,Recall,Powertrain,4-6m,5,1,17822,Paid
WCL00023737,2025-10-19,2025-10-01,SVC033,MDL003,VAR014,Standard Warranty,Battery,0-3m,1,1,26381,Approved
WCL00023738,2025-10-03,2025-10-01,SVC033,MDL003,VAR015,Standard Warranty,Battery,25-36m,33,1,32583,Approved
WCL00023739,2025-10-10,2025-10-01,SVC033,MDL003,VAR016,Extended Warranty,Body,25-36m,25,1,14352,Approved
WCL00023740,2025-10-07,2025-10-01,SVC033,MDL003,VAR017,Extended Warranty,Powertrain,0-3m,0,1,26530,Submitted
WCL00023741,2025-10-07,2025-10-01,SVC033,MDL003,VAR018,Goodwill,Electrical,7-12m,9,1,16246,Paid
WCL00023742,2025-10-24,2025-10-01,SVC033,MDL004,VAR019,Standard Warranty,Software,25-36m,27,1,3440,Approved
WCL00023743,2025-10-15,2025-10-01,SVC033,MDL004,VAR020,Recall,Body,25-36m,26,1,27292,Submitted
WCL00023744,2025-10-21,2025-10-01,SVC033,MDL004,VAR021,Extended Warranty,Battery,4-6m,6,1,18495,Approved
WCL00023745,2025-10-29,2025-10-01,SVC033,MDL004,VAR022,Goodwill,Powertrain,4-6m,5,1,19805,Approved
WCL00023746,2025-10-01,2025-10-01,SVC033,MDL004,VAR023,Extended Warranty,Infotainment,13-24m,23,1,2494,Submitted
WCL00023747,2025-10-02,2025-10-01,SVC033,MDL004,VAR024,Goodwill,Powertrain,0-3m,2,1,8282,Submitted
WCL00023748,2025-10-24,2025-10-01,SVC033,MDL005,VAR025,Recall,Electrical,13-24m,14,1,17314,Paid
WCL00023749,2025-10-11,2025-10-01,SVC033,MDL005,VAR026,Goodwill,Battery,7-12m,7,1,42599,Approved
WCL00023750,2025-11-14,2025-11-01,SVC033,MDL009,VAR053,Standard Warranty,Software,25-36m,28,1,11508,Approved
WCL00023751,2025-11-07,2025-11-01,SVC033,MDL009,VAR054,Standard Warranty,Body,0-3m,1,1,15013,Paid
WCL00023752,2025-11-03,2025-11-01,SVC033,MDL010,VAR055,Recall,Body,7-12m,11,1,3412,Approved
WCL00023753,2025-11-02,2025-11-01,SVC033,MDL010,VAR056,Goodwill,Electrical,13-24m,19,1,6363,Approved
WCL00023754,2025-11-23,2025-11-01,SVC033,MDL010,VAR057,Recall,Powertrain,25-36m,36,1,3987,Submitted
WCL00023755,2025-11-04,2025-11-01,SVC033,MDL010,VAR058,Recall,Electrical,4-6m,4,1,22501,Submitted
WCL00023756,2025-11-16,2025-11-01,SVC033,MDL010,VAR059,Recall,HVAC,13-24m,15,1,7846,Approved
WCL00023757,2025-11-21,2025-11-01,SVC033,MDL010,VAR060,Extended Warranty,Battery,25-36m,33,1,33191,Submitted
WCL00023758,2025-11-14,2025-11-01,SVC033,MDL011,VAR061,Goodwill,Body,4-6m,6,1,27047,Submitted
WCL00023759,2025-11-16,2025-11-01,SVC033,MDL011,VAR062,Standard Warranty,Electrical,0-3m,0,1,22178,Submitted
WCL00023760,2025-11-03,2025-11-01,SVC033,MDL011,VAR063,Goodwill,Powertrain,4-6m,6,1,41921,Rejected
WCL00023761,2025-11-27,2025-11-01,SVC033,MDL011,VAR064,Goodwill,Infotainment,4-6m,4,1,26403,Submitted
WCL00023762,2025-11-23,2025-11-01,SVC033,MDL011,VAR065,Standard Warranty,Powertrain,0-3m,0,1,36601,Paid
WCL00023763,2025-11-01,2025-11-01,SVC033,MDL011,VAR066,Goodwill,Software,25-36m,32,1,22046,Rejected
WCL00023764,2025-11-04,2025-11-01,SVC033,MDL012,VAR067,Standard Warranty,Battery,4-6m,4,1,33482,Submitted
WCL00023765,2025-11-25,2025-11-01,SVC033,MDL012,VAR068,Extended Warranty,HVAC,25-36m,25,1,11811,Submitted
WCL00023766,2025-11-13,2025-11-01,SVC033,MDL012,VAR069,Recall,Electrical,13-24m,16,1,29884,Paid
WCL00023767,2025-11-13,2025-11-01,SVC033,MDL012,VAR070,Standard Warranty,Battery,4-6m,5,1,15480,Approved
WCL00023768,2025-11-05,2025-11-01,SVC033,MDL012,VAR071,Recall,HVAC,4-6m,6,1,8382,Approved
WCL00023769,2025-11-08,2025-11-01,SVC033,MDL012,VAR072,Recall,Battery,0-3m,1,1,8341,Approved
WCL00023770,2025-11-03,2025-11-01,SVC033,MDL001,VAR001,Goodwill,Battery,0-3m,0,1,39097,Approved
WCL00023771,2025-11-07,2025-11-01,SVC033,MDL001,VAR002,Standard Warranty,Infotainment,25-36m,25,1,10756,Approved
WCL00023772,2025-11-04,2025-11-01,SVC033,MDL001,VAR003,Extended Warranty,Infotainment,13-24m,15,1,38794,Approved
WCL00023773,2025-11-26,2025-11-01,SVC033,MDL001,VAR004,Recall,HVAC,7-12m,12,1,5618,Paid
WCL00023774,2025-11-30,2025-11-01,SVC033,MDL001,VAR005,Extended Warranty,HVAC,7-12m,11,1,20223,Approved
WCL00023775,2025-11-08,2025-11-01,SVC033,MDL001,VAR006,Standard Warranty,Battery,4-6m,4,1,40994,Submitted
WCL00023776,2025-11-10,2025-11-01,SVC033,MDL002,VAR007,Standard Warranty,Electrical,13-24m,24,1,34630,Paid
WCL00023777,2025-11-09,2025-11-01,SVC033,MDL002,VAR008,Goodwill,Infotainment,7-12m,11,1,37168,Submitted
WCL00023778,2025-11-07,2025-11-01,SVC033,MDL002,VAR009,Recall,Powertrain,0-3m,1,1,10621,Approved
WCL00023779,2025-11-26,2025-11-01,SVC033,MDL002,VAR010,Recall,HVAC,7-12m,7,1,40807,Approved
WCL00023780,2025-11-29,2025-11-01,SVC033,MDL002,VAR011,Standard Warranty,Battery,0-3m,0,1,18267,Rejected
WCL00023781,2025-11-06,2025-11-01,SVC033,MDL002,VAR012,Recall,Electrical,4-6m,6,1,19458,Paid
WCL00023782,2025-11-27,2025-11-01,SVC033,MDL003,VAR013,Goodwill,Infotainment,7-12m,7,1,28059,Approved
WCL00023783,2025-11-28,2025-11-01,SVC033,MDL003,VAR014,Extended Warranty,Body,4-6m,5,1,11503,Rejected
WCL00023784,2025-11-26,2025-11-01,SVC033,MDL003,VAR015,Extended Warranty,Infotainment,7-12m,11,1,40265,Submitted
WCL00023785,2025-11-11,2025-11-01,SVC033,MDL003,VAR016,Goodwill,Software,25-36m,31,1,33971,Submitted
WCL00023786,2025-11-29,2025-11-01,SVC033,MDL003,VAR017,Standard Warranty,Software,7-12m,8,1,7036,Paid
WCL00023787,2025-11-23,2025-11-01,SVC033,MDL003,VAR018,Extended Warranty,Powertrain,0-3m,1,1,28169,Approved
WCL00023788,2025-11-06,2025-11-01,SVC033,MDL004,VAR019,Goodwill,Battery,4-6m,4,1,26986,Approved
WCL00023789,2025-11-03,2025-11-01,SVC033,MDL004,VAR020,Standard Warranty,Infotainment,4-6m,4,1,17714,Approved
WCL00023790,2025-11-14,2025-11-01,SVC033,MDL004,VAR021,Extended Warranty,HVAC,0-3m,0,1,3357,Approved
WCL00023791,2025-11-07,2025-11-01,SVC033,MDL004,VAR022,Recall,Powertrain,4-6m,4,1,37925,Paid
WCL00023792,2025-11-20,2025-11-01,SVC033,MDL004,VAR023,Extended Warranty,HVAC,0-3m,1,1,32753,Paid
WCL00023793,2025-11-26,2025-11-01,SVC033,MDL004,VAR024,Extended Warranty,Body,25-36m,36,1,24362,Rejected
WCL00023794,2025-11-02,2025-11-01,SVC033,MDL005,VAR025,Extended Warranty,Software,13-24m,23,1,16779,Approved
WCL00023795,2025-11-26,2025-11-01,SVC033,MDL005,VAR026,Extended Warranty,Software,7-12m,7,1,34795,Paid
WCL00023796,2025-11-05,2025-11-01,SVC033,MDL005,VAR027,Goodwill,Body,25-36m,27,1,34612,Rejected
WCL00023797,2025-11-03,2025-11-01,SVC033,MDL005,VAR028,Standard Warranty,Infotainment,4-6m,5,1,26950,Rejected
WCL00023798,2025-12-20,2025-12-01,SVC033,MDL009,VAR054,Extended Warranty,Body,13-24m,21,1,12779,Rejected
WCL00023799,2025-12-31,2025-12-01,SVC033,MDL010,VAR055,Recall,Body,7-12m,7,1,13197,Approved
WCL00023800,2025-12-18,2025-12-01,SVC033,MDL010,VAR056,Recall,Body,0-3m,1,1,29908,Paid
WCL00023801,2025-12-24,2025-12-01,SVC033,MDL010,VAR057,Recall,Powertrain,7-12m,11,1,16690,Rejected
WCL00023802,2025-12-05,2025-12-01,SVC033,MDL010,VAR058,Extended Warranty,Electrical,7-12m,8,1,21735,Approved
WCL00023803,2025-12-08,2025-12-01,SVC033,MDL010,VAR059,Goodwill,Powertrain,0-3m,3,1,1820,Approved
WCL00023804,2025-12-28,2025-12-01,SVC033,MDL010,VAR060,Standard Warranty,Battery,0-3m,0,1,38751,Paid
WCL00023805,2025-12-21,2025-12-01,SVC033,MDL011,VAR061,Recall,Electrical,25-36m,31,1,26282,Approved
WCL00023806,2025-12-14,2025-12-01,SVC033,MDL011,VAR062,Standard Warranty,Battery,4-6m,6,1,10613,Paid
WCL00023807,2025-12-11,2025-12-01,SVC033,MDL011,VAR063,Recall,Software,13-24m,22,1,6893,Submitted
WCL00023808,2025-12-07,2025-12-01,SVC033,MDL011,VAR064,Goodwill,Powertrain,7-12m,11,1,31501,Approved
WCL00023809,2025-12-15,2025-12-01,SVC033,MDL011,VAR065,Goodwill,Body,25-36m,27,1,32803,Submitted
WCL00023810,2025-12-10,2025-12-01,SVC033,MDL011,VAR066,Standard Warranty,Powertrain,13-24m,22,1,10429,Rejected
WCL00023811,2025-12-29,2025-12-01,SVC033,MDL012,VAR067,Recall,Battery,7-12m,8,1,31826,Paid
WCL00023812,2025-12-19,2025-12-01,SVC033,MDL012,VAR068,Extended Warranty,HVAC,25-36m,28,1,16425,Approved
WCL00023813,2025-12-26,2025-12-01,SVC033,MDL012,VAR069,Extended Warranty,Body,7-12m,7,1,27320,Approved
WCL00023814,2025-12-26,2025-12-01,SVC033,MDL012,VAR070,Goodwill,HVAC,7-12m,7,1,17183,Rejected
WCL00023815,2025-12-21,2025-12-01,SVC033,MDL012,VAR071,Recall,Powertrain,4-6m,5,1,39493,Submitted
WCL00023816,2025-12-31,2025-12-01,SVC033,MDL012,VAR072,Goodwill,Battery,7-12m,9,1,18751,Approved
WCL00023817,2025-12-07,2025-12-01,SVC033,MDL001,VAR001,Goodwill,Battery,7-12m,9,1,19726,Approved
WCL00023818,2025-12-31,2025-12-01,SVC033,MDL001,VAR002,Goodwill,Infotainment,4-6m,4,1,8753,Rejected
WCL00023819,2025-12-16,2025-12-01,SVC033,MDL001,VAR003,Extended Warranty,HVAC,0-3m,2,1,15316,Rejected
WCL00023820,2025-12-16,2025-12-01,SVC033,MDL001,VAR004,Recall,Body,13-24m,22,1,18134,Approved
WCL00023821,2025-12-29,2025-12-01,SVC033,MDL001,VAR005,Extended Warranty,Powertrain,13-24m,13,1,39930,Submitted
WCL00023822,2025-12-05,2025-12-01,SVC033,MDL001,VAR006,Recall,Infotainment,25-36m,33,1,25674,Approved
WCL00023823,2025-12-15,2025-12-01,SVC033,MDL002,VAR007,Recall,Software,25-36m,27,1,17152,Rejected
WCL00023824,2025-12-05,2025-12-01,SVC033,MDL002,VAR008,Extended Warranty,Software,25-36m,34,1,8243,Rejected
WCL00023825,2025-12-07,2025-12-01,SVC033,MDL002,VAR009,Goodwill,Infotainment,0-3m,1,1,34424,Rejected
WCL00023826,2025-12-22,2025-12-01,SVC033,MDL002,VAR010,Goodwill,Infotainment,0-3m,2,1,9301,Paid
WCL00023827,2025-12-28,2025-12-01,SVC033,MDL002,VAR011,Recall,HVAC,13-24m,20,1,9817,Submitted
WCL00023828,2025-12-30,2025-12-01,SVC033,MDL002,VAR012,Extended Warranty,Battery,4-6m,4,1,1830,Submitted
WCL00023829,2025-12-08,2025-12-01,SVC033,MDL003,VAR013,Standard Warranty,Software,4-6m,6,1,7917,Paid
WCL00023830,2025-12-11,2025-12-01,SVC033,MDL003,VAR014,Goodwill,HVAC,4-6m,4,1,4616,Approved
WCL00023831,2025-12-30,2025-12-01,SVC033,MDL003,VAR015,Standard Warranty,Infotainment,25-36m,29,1,31043,Paid
WCL00023832,2025-12-17,2025-12-01,SVC033,MDL003,VAR016,Standard Warranty,Software,0-3m,0,1,9824,Approved
WCL00023833,2025-12-28,2025-12-01,SVC033,MDL003,VAR017,Recall,Infotainment,7-12m,8,1,35613,Approved
WCL00023834,2025-12-12,2025-12-01,SVC033,MDL003,VAR018,Standard Warranty,HVAC,4-6m,6,1,3985,Approved
WCL00023835,2025-12-25,2025-12-01,SVC033,MDL004,VAR019,Extended Warranty,Body,0-3m,1,1,3805,Approved
WCL00023836,2025-12-20,2025-12-01,SVC033,MDL004,VAR020,Goodwill,Software,4-6m,4,1,7320,Paid
WCL00023837,2025-12-12,2025-12-01,SVC033,MDL004,VAR021,Standard Warranty,Powertrain,4-6m,6,1,21994,Rejected
WCL00023838,2025-12-02,2025-12-01,SVC033,MDL004,VAR022,Recall,Battery,4-6m,5,1,38060,Paid
WCL00023839,2025-12-23,2025-12-01,SVC033,MDL004,VAR023,Standard Warranty,Infotainment,13-24m,21,1,23204,Submitted
WCL00023840,2025-12-30,2025-12-01,SVC033,MDL004,VAR024,Goodwill,Software,25-36m,32,1,36827,Approved
WCL00023841,2025-12-11,2025-12-01,SVC033,MDL005,VAR025,Recall,Software,4-6m,4,1,40145,Approved
WCL00023842,2025-12-23,2025-12-01,SVC033,MDL005,VAR026,Recall,HVAC,0-3m,2,1,38689,Rejected
WCL00023843,2025-12-02,2025-12-01,SVC033,MDL005,VAR027,Standard Warranty,Software,0-3m,0,1,13539,Paid
WCL00023844,2025-12-23,2025-12-01,SVC033,MDL005,VAR028,Recall,Electrical,13-24m,13,1,3916,Approved
WCL00023845,2025-12-14,2025-12-01,SVC033,MDL005,VAR029,Recall,HVAC,0-3m,0,1,18750,Rejected
WCL00023846,2025-12-16,2025-12-01,SVC033,MDL005,VAR030,Recall,Infotainment,25-36m,33,1,28626,Approved
WCL00023847,2026-01-24,2026-01-01,SVC033,MDL010,VAR055,Standard Warranty,Battery,25-36m,34,1,19568,Submitted
WCL00023848,2026-01-07,2026-01-01,SVC033,MDL010,VAR056,Extended Warranty,Software,4-6m,5,1,7024,Approved
WCL00023849,2026-01-24,2026-01-01,SVC033,MDL010,VAR057,Standard Warranty,Powertrain,25-36m,36,1,18121,Submitted
WCL00023850,2026-01-25,2026-01-01,SVC033,MDL010,VAR058,Extended Warranty,Powertrain,4-6m,5,1,37153,Approved
WCL00023851,2026-01-01,2026-01-01,SVC033,MDL010,VAR059,Recall,Electrical,25-36m,32,1,7042,Approved
WCL00023852,2026-01-25,2026-01-01,SVC033,MDL010,VAR060,Standard Warranty,Body,13-24m,21,1,1832,Approved
WCL00023853,2026-01-26,2026-01-01,SVC033,MDL011,VAR061,Standard Warranty,Body,7-12m,11,1,34403,Approved
WCL00023854,2026-01-23,2026-01-01,SVC033,MDL011,VAR062,Goodwill,Electrical,7-12m,8,1,37730,Approved
WCL00023855,2026-01-19,2026-01-01,SVC033,MDL011,VAR063,Recall,Powertrain,7-12m,12,1,4470,Approved
WCL00023856,2026-01-24,2026-01-01,SVC033,MDL011,VAR064,Recall,Software,0-3m,2,1,30220,Paid
WCL00023857,2026-01-04,2026-01-01,SVC033,MDL011,VAR065,Standard Warranty,Infotainment,25-36m,30,1,39963,Submitted
WCL00023858,2026-01-17,2026-01-01,SVC033,MDL011,VAR066,Standard Warranty,Body,7-12m,8,1,21832,Submitted
WCL00023859,2026-01-21,2026-01-01,SVC033,MDL012,VAR067,Recall,Infotainment,25-36m,31,1,26129,Approved
WCL00023860,2026-01-25,2026-01-01,SVC033,MDL012,VAR068,Goodwill,Software,7-12m,8,1,13685,Rejected
WCL00023861,2026-01-30,2026-01-01,SVC033,MDL012,VAR069,Extended Warranty,HVAC,13-24m,16,1,13651,Approved
WCL00023862,2026-01-28,2026-01-01,SVC033,MDL012,VAR070,Recall,HVAC,25-36m,31,1,11342,Paid
WCL00023863,2026-01-21,2026-01-01,SVC033,MDL012,VAR071,Goodwill,Battery,4-6m,5,1,14077,Approved
WCL00023864,2026-01-20,2026-01-01,SVC033,MDL012,VAR072,Recall,Powertrain,13-24m,21,1,11602,Approved
WCL00023865,2026-01-29,2026-01-01,SVC033,MDL001,VAR001,Recall,Electrical,4-6m,5,1,6568,Paid
WCL00023866,2026-01-12,2026-01-01,SVC033,MDL001,VAR002,Extended Warranty,HVAC,0-3m,1,1,27468,Approved
WCL00023867,2026-01-21,2026-01-01,SVC033,MDL001,VAR003,Goodwill,Powertrain,13-24m,15,1,8049,Approved
WCL00023868,2026-01-03,2026-01-01,SVC033,MDL001,VAR004,Standard Warranty,Battery,7-12m,8,1,22564,Rejected
WCL00023869,2026-01-18,2026-01-01,SVC033,MDL001,VAR005,Extended Warranty,Electrical,4-6m,5,1,26518,Rejected
WCL00023870,2026-01-12,2026-01-01,SVC033,MDL001,VAR006,Standard Warranty,Powertrain,13-24m,20,1,31651,Approved
WCL00023871,2026-01-11,2026-01-01,SVC033,MDL002,VAR007,Standard Warranty,Powertrain,25-36m,25,1,27530,Approved
WCL00023872,2026-01-15,2026-01-01,SVC033,MDL002,VAR008,Goodwill,Powertrain,25-36m,35,1,9732,Approved
WCL00023873,2026-01-10,2026-01-01,SVC033,MDL002,VAR009,Recall,Powertrain,7-12m,11,1,39325,Paid
WCL00023874,2026-01-19,2026-01-01,SVC033,MDL002,VAR010,Extended Warranty,Electrical,0-3m,3,1,38153,Approved
WCL00023875,2026-01-20,2026-01-01,SVC033,MDL002,VAR011,Goodwill,Body,0-3m,1,1,34923,Approved
WCL00023876,2026-01-05,2026-01-01,SVC033,MDL002,VAR012,Standard Warranty,Battery,25-36m,32,1,4687,Paid
WCL00023877,2026-02-10,2026-02-01,SVC033,MDL010,VAR056,Standard Warranty,Battery,7-12m,9,1,25041,Paid
WCL00023878,2026-02-13,2026-02-01,SVC033,MDL010,VAR057,Goodwill,Body,7-12m,7,1,33321,Submitted
WCL00023879,2026-02-26,2026-02-01,SVC033,MDL010,VAR058,Goodwill,Electrical,25-36m,26,1,30866,Approved
WCL00023880,2026-02-28,2026-02-01,SVC033,MDL010,VAR059,Extended Warranty,HVAC,7-12m,11,1,42614,Approved
WCL00023881,2026-02-28,2026-02-01,SVC033,MDL010,VAR060,Recall,HVAC,25-36m,33,1,25113,Submitted
WCL00023882,2026-02-20,2026-02-01,SVC033,MDL011,VAR061,Standard Warranty,Battery,4-6m,6,1,33538,Approved
WCL00023883,2026-02-02,2026-02-01,SVC033,MDL011,VAR062,Recall,Battery,25-36m,27,1,32545,Approved
WCL00023884,2026-02-15,2026-02-01,SVC033,MDL011,VAR063,Extended Warranty,Electrical,0-3m,0,1,3046,Approved
WCL00023885,2026-02-02,2026-02-01,SVC033,MDL011,VAR064,Extended Warranty,Body,13-24m,16,1,6563,Approved
WCL00023886,2026-02-07,2026-02-01,SVC033,MDL011,VAR065,Recall,Infotainment,7-12m,9,1,3236,Approved
WCL00023887,2026-02-19,2026-02-01,SVC033,MDL011,VAR066,Recall,HVAC,4-6m,5,1,15586,Rejected
WCL00023888,2026-02-08,2026-02-01,SVC033,MDL012,VAR067,Extended Warranty,Software,7-12m,7,1,3426,Approved
WCL00023889,2026-02-03,2026-02-01,SVC033,MDL012,VAR068,Extended Warranty,Powertrain,0-3m,0,1,26544,Rejected
WCL00023890,2026-02-05,2026-02-01,SVC033,MDL012,VAR069,Extended Warranty,Infotainment,4-6m,6,1,4033,Approved
WCL00023891,2026-02-15,2026-02-01,SVC033,MDL012,VAR070,Goodwill,Powertrain,25-36m,30,1,21329,Rejected
WCL00023892,2026-02-09,2026-02-01,SVC033,MDL012,VAR071,Recall,Powertrain,13-24m,15,1,18178,Approved
WCL00023893,2026-02-24,2026-02-01,SVC033,MDL012,VAR072,Standard Warranty,Body,7-12m,9,1,21595,Approved
WCL00023894,2026-02-17,2026-02-01,SVC033,MDL001,VAR001,Recall,Software,7-12m,9,1,31278,Approved
WCL00023895,2026-02-10,2026-02-01,SVC033,MDL001,VAR002,Standard Warranty,Electrical,13-24m,19,1,17185,Paid
WCL00023896,2026-02-25,2026-02-01,SVC033,MDL001,VAR003,Recall,Battery,13-24m,18,1,41294,Paid
WCL00023897,2026-02-01,2026-02-01,SVC033,MDL001,VAR004,Recall,Electrical,0-3m,1,1,7416,Approved
WCL00023898,2026-02-28,2026-02-01,SVC033,MDL001,VAR005,Standard Warranty,Software,0-3m,2,1,27239,Approved
WCL00023899,2026-02-08,2026-02-01,SVC033,MDL001,VAR006,Standard Warranty,Infotainment,0-3m,0,1,32052,Paid
WCL00023900,2026-02-06,2026-02-01,SVC033,MDL002,VAR007,Goodwill,Electrical,7-12m,10,1,21651,Approved
WCL00023901,2026-02-19,2026-02-01,SVC033,MDL002,VAR008,Extended Warranty,Powertrain,13-24m,17,1,2922,Approved
WCL00023902,2026-02-15,2026-02-01,SVC033,MDL002,VAR009,Standard Warranty,Battery,7-12m,12,1,28392,Submitted
WCL00023903,2026-02-10,2026-02-01,SVC033,MDL002,VAR010,Goodwill,Powertrain,13-24m,21,1,34481,Submitted
WCL00023904,2026-02-26,2026-02-01,SVC033,MDL002,VAR011,Extended Warranty,Electrical,7-12m,9,1,18616,Submitted
WCL00023905,2026-02-12,2026-02-01,SVC033,MDL002,VAR012,Extended Warranty,Electrical,7-12m,8,1,16722,Rejected
WCL00023906,2026-02-22,2026-02-01,SVC033,MDL003,VAR013,Extended Warranty,Infotainment,25-36m,29,1,2482,Approved
WCL00023907,2026-02-21,2026-02-01,SVC033,MDL003,VAR014,Extended Warranty,Software,25-36m,29,1,34365,Submitted
WCL00023908,2026-02-13,2026-02-01,SVC033,MDL003,VAR015,Extended Warranty,Battery,13-24m,24,1,22083,Rejected
WCL00023909,2026-02-26,2026-02-01,SVC033,MDL003,VAR016,Recall,HVAC,0-3m,2,1,14147,Rejected
WCL00023910,2026-02-09,2026-02-01,SVC033,MDL003,VAR017,Goodwill,Battery,7-12m,12,1,26494,Submitted
WCL00023911,2026-02-14,2026-02-01,SVC033,MDL003,VAR018,Extended Warranty,Battery,13-24m,13,1,7769,Paid
WCL00023912,2026-02-01,2026-02-01,SVC033,MDL004,VAR019,Recall,Powertrain,7-12m,12,1,26698,Paid
WCL00023913,2026-02-05,2026-02-01,SVC033,MDL004,VAR020,Standard Warranty,Software,13-24m,19,1,32849,Approved
WCL00023914,2026-02-01,2026-02-01,SVC033,MDL004,VAR021,Standard Warranty,Software,0-3m,1,1,7849,Approved
WCL00023915,2026-02-05,2026-02-01,SVC033,MDL004,VAR022,Extended Warranty,HVAC,4-6m,6,1,3781,Approved
WCL00023916,2026-02-24,2026-02-01,SVC033,MDL004,VAR023,Extended Warranty,HVAC,4-6m,5,1,11244,Approved
WCL00023917,2026-02-08,2026-02-01,SVC033,MDL004,VAR024,Extended Warranty,Infotainment,25-36m,33,1,23704,Approved
WCL00023918,2026-02-21,2026-02-01,SVC033,MDL005,VAR025,Standard Warranty,Infotainment,4-6m,5,1,9806,Approved
WCL00023919,2026-02-05,2026-02-01,SVC033,MDL005,VAR026,Goodwill,Battery,0-3m,0,1,18009,Rejected
WCL00023920,2026-02-08,2026-02-01,SVC033,MDL005,VAR027,Extended Warranty,Battery,7-12m,10,1,35779,Approved
WCL00023921,2026-02-03,2026-02-01,SVC033,MDL005,VAR028,Standard Warranty,Powertrain,4-6m,6,1,11284,Approved
WCL00023922,2026-02-28,2026-02-01,SVC033,MDL005,VAR029,Recall,Electrical,7-12m,12,1,21391,Approved
WCL00023923,2026-02-20,2026-02-01,SVC033,MDL005,VAR030,Extended Warranty,HVAC,0-3m,0,1,39645,Rejected
WCL00023924,2026-03-12,2026-03-01,SVC033,MDL010,VAR057,Standard Warranty,Electrical,7-12m,10,1,21964,Approved
WCL00023925,2026-03-12,2026-03-01,SVC033,MDL010,VAR058,Recall,Electrical,25-36m,32,1,28406,Approved
WCL00023926,2026-03-12,2026-03-01,SVC033,MDL010,VAR059,Goodwill,Software,13-24m,20,1,14874,Approved
WCL00023927,2026-03-31,2026-03-01,SVC033,MDL010,VAR060,Recall,Powertrain,0-3m,0,1,28457,Approved
WCL00023928,2026-03-19,2026-03-01,SVC033,MDL011,VAR061,Recall,Software,4-6m,6,1,3504,Submitted
WCL00023929,2026-03-06,2026-03-01,SVC033,MDL011,VAR062,Recall,Body,7-12m,7,1,34616,Approved
WCL00023930,2026-03-29,2026-03-01,SVC033,MDL011,VAR063,Standard Warranty,Battery,25-36m,28,1,41495,Approved
WCL00023931,2026-03-18,2026-03-01,SVC033,MDL011,VAR064,Goodwill,Battery,13-24m,21,1,22341,Approved
WCL00023932,2026-03-20,2026-03-01,SVC033,MDL011,VAR065,Recall,Powertrain,25-36m,36,1,25911,Rejected
WCL00023933,2026-03-04,2026-03-01,SVC033,MDL011,VAR066,Extended Warranty,Battery,7-12m,7,1,26269,Submitted
WCL00023934,2026-03-16,2026-03-01,SVC033,MDL012,VAR067,Standard Warranty,Infotainment,0-3m,1,1,14163,Paid
